edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
ALC-COMPOUND-PARENT-TO-MEM-0A2CA6DF0,EGY-M-FIVE-MARINE-FISH-SPECI-0B41838D7,EGY-M-FIVE-MARINE-FISH-SPECI-2CA05BC4C,Egypt,EGY,EGY,EGY,no,compound_parent_to_member_allocation_gate,fish,five marine fish species,explicit member topology; allocation unresolved,,R2-EGY-FISH-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-1A095250D,EGY-M-FIVE-MARINE-FISH-SPECI-0B41838D7,EGY-M-FIVE-MARINE-FISH-SPECI-11D48347D,Egypt,EGY,EGY,EGY,no,compound_parent_to_member_allocation_gate,fish,five marine fish species,explicit member topology; allocation unresolved,,R2-EGY-FISH-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-1E8637817,EGY-M-FIVE-MARINE-FISH-SPECI-0B41838D7,EGY-M-FIVE-MARINE-FISH-SPECI-11D48347D,Egypt,EGY,EGY,EGY,no,compound_parent_to_member_allocation_gate,fish,five marine fish species,explicit member topology; allocation unresolved,,OD-R2-EGY-FISH-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-859886504,EGY-M-FIVE-COMMERCIAL-MARINE-62FCC3684,EGY-M-FIVE-COMMERCIAL-MARINE-BA8017FDC,Egypt,EGY,EGY,EGY,no,compound_parent_to_member_allocation_gate,fish,five commercial marine fish species,explicit member topology; allocation unresolved,,EGY_HURGHADA_HIGH_CONSUMER_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-91E16C78C,EGY-M-UNSPECIFIED-FISH-COMMO-0BF6CDE55,EGY-M-UNSPECIFIED-FISH-COMMO-FDDB1BE03,Egypt,EGY,EGY,EGY,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-EGY-02,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-9CF49E55F,EGY-M-FIVE-COMMERCIAL-MARINE-62FCC3684,EGY-M-FIVE-COMMERCIAL-MARINE-2BA7BB599,Egypt,EGY,EGY,EGY,no,compound_parent_to_member_allocation_gate,fish,five commercial marine fish species,explicit member topology; allocation unresolved,,EGY_HURGHADA_HIGH_CONSUMER_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-AC2A27AB0,EGY-M-FIVE-MARINE-FISH-SPECI-0B41838D7,EGY-M-FIVE-MARINE-FISH-SPECI-2CA05BC4C,Egypt,EGY,EGY,EGY,no,compound_parent_to_member_allocation_gate,fish,five marine fish species,explicit member topology; allocation unresolved,,OD-R2-EGY-FISH-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-28CFD48E8,ERI-M-UNSPECIFIED-VEGETABLE-6AF55ECC1,ERI-M-UNSPECIFIED-VEGETABLE-0373655D3,Eritrea,ERI,ERI,ERI,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-ERI-ASMARA-VEG-2020,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-3A6C6BC22,ERI-M-UNSPECIFIED-VEGETABLE-6AF55ECC1,ERI-M-UNSPECIFIED-VEGETABLE-E81F1BFAA,Eritrea,ERI,ERI,ERI,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-ERI-ASMARA-VEG-2020,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-615F5246A,ETH-M-UNSPECIFIED-FISH-COMMO-6F1BE3B94,ETH-M-UNSPECIFIED-FISH-COMMO-6371AC3C4,Ethiopia,ETH,ETH,ETH,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-ETH-06,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-881BC8BF2,ETH-M-NINE-HORTICULTURAL-CRO-F5E4C5D74,ETH-M-NINE-HORTICULTURAL-CRO-88F13140B,Ethiopia,ETH,ETH,ETH,no,compound_parent_to_member_allocation_gate,vegetable,nine horticultural crops,explicit member topology; allocation unresolved,,CHEM-ETH-ADDIS-IRRIGATED-2023,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-DB2C94CDF,ETH-M-NINE-HORTICULTURAL-CRO-F5E4C5D74,ETH-M-NINE-HORTICULTURAL-CRO-D72EB7687,Ethiopia,ETH,ETH,ETH,no,compound_parent_to_member_allocation_gate,vegetable,nine horticultural crops,explicit member topology; allocation unresolved,,CHEM-ETH-ADDIS-IRRIGATED-2023,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-FFD7757D7,ETH-M-UNSPECIFIED-FISH-COMMO-6F1BE3B94,ETH-M-UNSPECIFIED-FISH-COMMO-3FDB3910D,Ethiopia,ETH,ETH,ETH,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-ETH-06,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-4BC2B56D8,GHA-M-EDIBLE-VEGETABLES-9C8B7C045,GHA-M-EDIBLE-VEGETABLES-637E5E377,Ghana,GHA,GHA,GHA,no,compound_parent_to_member_allocation_gate,vegetable,edible vegetables,explicit member topology; allocation unresolved,,CHEM-GHA-NAVRONGO-VEG-2020,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-AFC2B9217,GHA-M-EDIBLE-VEGETABLES-9C8B7C045,GHA-M-EDIBLE-VEGETABLES-08DCD6403,Ghana,GHA,GHA,GHA,no,compound_parent_to_member_allocation_gate,vegetable,edible vegetables,explicit member topology; allocation unresolved,,CHEM-GHA-NAVRONGO-VEG-2020,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-5452BA941,GNQ-M-UNSPECIFIED-FISH-COMMO-0B066501D,GNQ-M-UNSPECIFIED-FISH-COMMO-FF9A0772E,Equatorial Guinea,GNQ,GNQ,GNQ,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,R4-GNQ-JOIN-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-59E9EDC8D,GNQ-M-UNSPECIFIED-FISH-COMMO-0B066501D,GNQ-M-UNSPECIFIED-FISH-COMMO-1F6923CA4,Equatorial Guinea,GNQ,GNQ,GNQ,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,R4-GNQ-JOIN-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-5D418CDD5,GNQ-M-UNSPECIFIED-FISH-COMMO-0B066501D,GNQ-M-UNSPECIFIED-FISH-COMMO-8CC20AD38,Equatorial Guinea,GNQ,GNQ,GNQ,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,OD-R4-GNQ-JOIN-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-7FB367E14,GNQ-M-UNSPECIFIED-FISH-COMMO-0B066501D,GNQ-M-UNSPECIFIED-FISH-COMMO-8CC20AD38,Equatorial Guinea,GNQ,GNQ,GNQ,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,R4-GNQ-JOIN-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-8F5CDBA73,GNQ-M-UNSPECIFIED-FISH-COMMO-0B066501D,GNQ-M-UNSPECIFIED-FISH-COMMO-1F6923CA4,Equatorial Guinea,GNQ,GNQ,GNQ,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,OD-R4-GNQ-JOIN-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-CF88117C2,GNQ-M-UNSPECIFIED-FISH-COMMO-0B066501D,GNQ-M-UNSPECIFIED-FISH-COMMO-FF9A0772E,Equatorial Guinea,GNQ,GNQ,GNQ,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,OD-R4-GNQ-JOIN-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-1B816411A,KEN-M-EDIBLE-VEGETABLES-1C4DCCC89,KEN-M-EDIBLE-VEGETABLES-D4AC83A05,Kenya,KEN,KEN,KEN,no,compound_parent_to_member_allocation_gate,vegetable,edible vegetables,explicit member topology; allocation unresolved,,CHEM-KEN-THIKA-VEG-2018,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-2B96ED3F5,KEN-M-TILAPIA-EDIBLE-MUSCLE-CBA885BE0,KEN-M-TILAPIA-EDIBLE-MUSCLE-DE418490D,Kenya,KEN,KEN,KEN,no,compound_parent_to_member_allocation_gate,fish,tilapia edible muscle,explicit member topology; allocation unresolved,,OD-R3-KEN-FISH-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-37C2CF7CB,KEN-M-TILAPIA-EDIBLE-MUSCLE-CBA885BE0,KEN-M-TILAPIA-EDIBLE-MUSCLE-E2679C4FC,Kenya,KEN,KEN,KEN,no,compound_parent_to_member_allocation_gate,fish,tilapia edible muscle,explicit member topology; allocation unresolved,,R3-KEN-FISH-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-4E47B28BC,KEN-M-EDIBLE-VEGETABLES-1C4DCCC89,KEN-M-EDIBLE-VEGETABLES-CFB47BD7F,Kenya,KEN,KEN,KEN,no,compound_parent_to_member_allocation_gate,vegetable,edible vegetables,explicit member topology; allocation unresolved,,CHEM-KEN-THIKA-VEG-2018,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-9D9C94911,KEN-M-TILAPIA-EDIBLE-MUSCLE-CBA885BE0,KEN-M-TILAPIA-EDIBLE-MUSCLE-E2679C4FC,Kenya,KEN,KEN,KEN,no,compound_parent_to_member_allocation_gate,fish,tilapia edible muscle,explicit member topology; allocation unresolved,,OD-R3-KEN-FISH-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-A7CE364C2,KEN-M-UNSPECIFIED-FISH-COMMO-F86A9F071,KEN-M-UNSPECIFIED-FISH-COMMO-A6C9EEE59,Kenya,KEN,KEN,KEN,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-KEN-01,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-AEBEDAA27,KEN-M-TILAPIA-EDIBLE-MUSCLE-CBA885BE0,KEN-M-TILAPIA-EDIBLE-MUSCLE-DE418490D,Kenya,KEN,KEN,KEN,no,compound_parent_to_member_allocation_gate,fish,tilapia edible muscle,explicit member topology; allocation unresolved,,R3-KEN-FISH-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-E39D7EDBB,KEN-M-UNSPECIFIED-FISH-COMMO-F86A9F071,KEN-M-UNSPECIFIED-FISH-COMMO-15210C99E,Kenya,KEN,KEN,KEN,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-KEN-01,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-045D14040,LBY-M-EGGPLANT-7E4543E56,LBY-M-EGGPLANT-5FAA71DDD,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,eggplant,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-0E83A880D,LBY-M-ZUCCHINI-FCC92DF2C,LBY-M-ZUCCHINI-01D10BA41,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,zucchini,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-10ABD6837,LBY-M-ZUCCHINI-FCC92DF2C,LBY-M-ZUCCHINI-63E50B68E,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,zucchini,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-129DF6042,LBY-M-PEPPER-TOMATO-CUCUMBER-83435410F,LBY-M-PEPPER-TOMATO-CUCUMBER-B8952DF30,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,"pepper, tomato, cucumber, strawberry highlighted",explicit member topology; allocation unresolved,,R2-LBY-VEG-002,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-1AF0ABD76,LBY-M-PEPPER-69D5481DD,LBY-M-PEPPER-B59FE664F,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,pepper,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-2201C262D,LBY-M-EGGPLANT-7E4543E56,LBY-M-EGGPLANT-85C0FC359,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,eggplant,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-3271B60A1,LBY-M-PEPPER-TOMATO-CUCUMBER-83435410F,LBY-M-PEPPER-TOMATO-CUCUMBER-BC90D7C0E,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,"pepper, tomato, cucumber, strawberry highlighted",explicit member topology; allocation unresolved,,R2-LBY-VEG-002,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-37A8C30F6,LBY-M-EGGPLANT-7E4543E56,LBY-M-EGGPLANT-BEF0AD1A8,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,eggplant,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-3C384A18A,LBY-M-SELECTED-VEGETABLES-C568BE322,LBY-M-SELECTED-VEGETABLES-42D163B9F,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,selected vegetables,explicit member topology; allocation unresolved,,CHEM-LBY-EAST-MARKETS-VEG-2021,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-53A620B90,LBY-M-PEPPER-69D5481DD,LBY-M-PEPPER-8117D5BBC,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,pepper,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-571B001C9,LBY-M-FRUITS-FAE785698,LBY-M-FRUITS-5AC982FB0,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,fruits,explicit member topology; allocation unresolved,,CHEM-LBY-EAST-MARKETS-VEG-2021,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-708E7C672,LBY-M-FRUITS-FAE785698,LBY-M-FRUITS-B8072DB76,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,fruits,explicit member topology; allocation unresolved,,CHEM-LBY-EAST-MARKETS-VEG-2021,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-735FD3C40,LBY-M-PEPPER-TOMATO-CUCUMBER-83435410F,LBY-M-PEPPER-TOMATO-CUCUMBER-6534C534E,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,"pepper, tomato, cucumber, strawberry highlighted",explicit member topology; allocation unresolved,,OD-R2-LBY-VEG-002,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-77244F246,LBY-M-PEPPER-69D5481DD,LBY-M-PEPPER-FCDEEC85C,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,pepper,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-8CCF9245F,LBY-M-PEPPER-TOMATO-CUCUMBER-83435410F,LBY-M-PEPPER-TOMATO-CUCUMBER-6534C534E,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,"pepper, tomato, cucumber, strawberry highlighted",explicit member topology; allocation unresolved,,R2-LBY-VEG-002,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-931B55AEA,LBY-M-PEPPER-TOMATO-CUCUMBER-83435410F,LBY-M-PEPPER-TOMATO-CUCUMBER-BC90D7C0E,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,"pepper, tomato, cucumber, strawberry highlighted",explicit member topology; allocation unresolved,,OD-R2-LBY-VEG-002,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-9CB5DA9A9,LBY-M-ZUCCHINI-FCC92DF2C,LBY-M-ZUCCHINI-E57B50327,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,zucchini,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-BDB67AB86,LBY-M-SELECTED-VEGETABLES-C568BE322,LBY-M-SELECTED-VEGETABLES-411EDCB27,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,selected vegetables,explicit member topology; allocation unresolved,,CHEM-LBY-EAST-MARKETS-VEG-2021,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-D0DF6168B,LBY-M-EGGPLANT-7E4543E56,LBY-M-EGGPLANT-32417B8EF,Libya,LBY,LBY,LBY,no,compound_parent_to_member_allocation_gate,vegetable,eggplant,explicit member topology; allocation unresolved,,LBY_SOUTHERN_GREENHOUSE_PESTICIDES,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
