node_id,country,iso3,node_name,ascii_name,longitude,latitude,feature_code,node_role,food_domains,coordinate_source,coordinate_source_id,coordinate_source_modified,evidence_class,claim_boundary,origin_release
GEO_BEN_2394819,Benin,BEN,Cotonou,Cotonou,2.41833,6.36536,PPLG,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394819,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395914,Benin,BEN,Abomey-Calavi,Abomey-Calavi,2.35566,6.44852,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395914,2025-09-03,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394092,Benin,BEN,Godomè,Godome,2.34581,6.38948,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394092,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394427,Benin,BEN,Ekpé,Ekpe,2.53725,6.39209,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394427,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392505,Benin,BEN,Nikki,Nikki,3.21075,9.94009,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392505,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2393561,Benin,BEN,Kérou,Kerou,2.10479,10.82578,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2393561,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392308,Benin,BEN,Ouidah,Ouidah,2.08506,6.36307,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392308,2025-04-15,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395261,Benin,BEN,Bassila,Bassila,1.6654,9.00814,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395261,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391377,Benin,BEN,Tchaourou,Tchaourou,2.59753,8.88649,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391377,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394814,Benin,BEN,Cové,Cove,2.34017,7.22097,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394814,2022-01-09,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392009,Benin,BEN,Sakété,Sakete,2.65866,6.73618,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392009,2025-04-15,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394824,Benin,BEN,Comé,Come,1.88198,6.40764,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394824,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392746,Benin,BEN,Missérété,Misserete,2.59063,6.55872,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392746,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2393551,Benin,BEN,Kétou,Ketou,2.59978,7.36332,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2393551,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391895,Benin,BEN,Savalou,Savalou,1.97558,7.92807,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391895,2025-04-15,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395317,Benin,BEN,Banikoara,Banikoara,2.43856,11.29845,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395317,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392164,Benin,BEN,Péhonko,Pehonko,2.00192,10.22746,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392164,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2393722,Benin,BEN,Kalalé,Kalale,3.38367,10.29275,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2393722,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391739,Benin,BEN,Sinendé,Sinende,2.37906,10.34963,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391739,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391893,Benin,BEN,Savé,Save,2.4866,8.03424,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391893,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395182,Benin,BEN,Bembèrèkè,Bembereke,2.66335,10.22827,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395182,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394822,Benin,BEN,Kopargo,Kopargo,1.54231,9.84108,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394822,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2393287,Benin,BEN,Kouandé,Kouande,2.06667,6.4,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2393287,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391455,Benin,BEN,Tanguiéta,Tanguieta,1.26651,10.62118,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391455,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_11427410,Benin,BEN,Kpozoun,Kpozoun,2.21317,7.22868,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,11427410,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391881,Benin,BEN,Sé,Se,1.82831,6.51115,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391881,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391871,Benin,BEN,Ségbana,Segbana,3.69429,10.92821,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391871,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_10339095,Benin,BEN,Cobly,Cobly,0.99972,10.49222,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,10339095,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392781,Benin,BEN,Matéri,Materi,1.06307,10.69623,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392781,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395870,Benin,BEN,Adjarra,Adjarra,2.66833,6.53445,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395870,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394576,Benin,BEN,Djidja,Djidja,1.93447,7.34436,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394576,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_10339148,Benin,BEN,Klouékanmè,Klouekanme,1.84222,6.98028,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,10339148,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392595,Benin,BEN,Ndali,Ndali,2.72094,9.8636,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392595,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394914,Benin,BEN,Boukoumbé,Boukoumbe,1.10621,10.17711,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394914,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395874,Benin,BEN,Adjaouèrè,Adjaouere,2.60591,7.00228,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395874,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391034,Benin,BEN,Toviklin,Toviklin,1.83722,6.88935,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391034,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
