route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_00086,KARG_NODE_00155,KARG_NODE_00327,-8.059933,12.592742,-7.790278,11.827217,Sebeninkoro (Marché),Kéléya,fish,Fish,Bamako,1,13.70492519,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00087,KARG_NODE_00156,KARG_NODE_00080,-8.05977600880201,12.5916760544437,-8.63512016991441,12.2283193380844,Sebeninkoro,Naréna,fish,Fish,Bamako,3,9.53303482,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00088,KARG_NODE_00156,KARG_NODE_00089,-8.05977600880201,12.5916760544437,-8.4138589,11.9415411,Sebeninkoro,Kangaba,fish,Fish,Bamako,1,2.28415420,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00089,KARG_NODE_00156,KARG_NODE_00097,-8.05977600880201,12.5916760544437,-8.3382892,12.3742339,Sebeninkoro,Siby,fish,Fish,Bamako,3,150.66073476,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00090,KARG_NODE_00156,KARG_NODE_00141,-8.05977600880201,12.5916760544437,-8.08658603464517,12.5682348503566,Sebeninkoro,Kanadjiguila,fish,Fish,Bamako,1,3.62444031,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00091,KARG_NODE_00157,KARG_NODE_00164,-8.057147,12.627411,-8.041061,12.63726,Taliko (Marché),Lafiabougou (Marché),fish,Fish,Bamako,1,16.30998139,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00092,KARG_NODE_00158,KARG_NODE_00150,-8.05639234082493,12.4641657072351,-8.0718052,12.7382738,Banco (near checkpoint Kabala),"Kati (in Kati, Kati)",fish,Fish,Bamako,1,18.98738329,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00093,KARG_NODE_00158,KARG_NODE_00167,-8.05639234082493,12.4641657072351,-8.0401165,12.5232505,Banco (near checkpoint Kabala),Kabala,fish,Fish,Bamako,1,9.91141408,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00094,KARG_NODE_00158,KARG_NODE_00170,-8.05639234082493,12.4641657072351,-8.03433541577079,12.5451740256799,Banco (near checkpoint Kabala),Tiebani,fish,Fish,Bamako,1,30.37981326,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00095,KARG_NODE_00158,KARG_NODE_00174,-8.05639234082493,12.4641657072351,-8.0288887,12.5722217,Banco (near checkpoint Kabala),Kalabancoro,fish,Fish,Bamako,1,18.98738329,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00096,KARG_NODE_00158,KARG_NODE_00225,-8.05639234082493,12.4641657072351,-7.985722,12.577045,Banco (near checkpoint Kabala),Kalabankoura Sougou (principal) (Marché),fish,Fish,Bamako,10,108.22808475,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00097,KARG_NODE_00160,KARG_NODE_00174,-8.04482687633318,12.4982233190775,-8.0288887,12.5722217,Seme (close to Kabala),Kalabancoro,fish,Fish,Bamako,1,0.92506531,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00098,KARG_NODE_00162,KARG_NODE_00139,-8.04371107738205,12.6224900847743,-8.0910159,13.8836573,Lafiabougou (Bamako),Didiéni,fish,Fish,Bamako,1,131.27322980,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00099,KARG_NODE_00162,KARG_NODE_00157,-8.04371107738205,12.6224900847743,-8.057147,12.627411,Lafiabougou (Bamako),Taliko (Marché),fish,Fish,Bamako,1,2.71833023,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00100,KARG_NODE_00163,KARG_NODE_00009,-8.04308,12.613828,-13.6792221851583,9.5370612913326,Gare de la Guinée,Conakry (Guinée),fish,Fish,Bamako,1,65.63661489,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00101,KARG_NODE_00163,KARG_NODE_00012,-8.04308,12.613828,-11.6632421724101,11.0113306744094,Gare de la Guinée,Guinée,fish,Fish,Bamako,1,284.81074930,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00102,KARG_NODE_00163,KARG_NODE_00060,-8.04308,12.613828,-9.17611826579711,11.4189743435574,Gare de la Guinée,Siguiri (Guinée),fish,Fish,Bamako,82,32119.71126712,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00103,KARG_NODE_00163,KARG_NODE_00071,-8.04308,12.613828,-8.780111,11.9545588,Gare de la Guinée,Kourémalé (Mali),fish,Fish,Bamako,40,7523.14841728,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00104,KARG_NODE_00163,KARG_NODE_00074,-8.04308,12.613828,-8.73696212905391,11.6949671708615,Gare de la Guinée,Kokoyo,fish,Fish,Bamako,14,1172.82803831,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00105,KARG_NODE_00163,KARG_NODE_00080,-8.04308,12.613828,-8.63512016991441,12.2283193380844,Gare de la Guinée,Naréna,fish,Fish,Bamako,1,7.59495332,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00106,KARG_NODE_00163,KARG_NODE_00089,-8.04308,12.613828,-8.4138589,11.9415411,Gare de la Guinée,Kangaba,fish,Fish,Bamako,22,1345.78073902,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00107,KARG_NODE_00163,KARG_NODE_00091,-8.04308,12.613828,-8.39127391156215,11.9889174015504,Gare de la Guinée,Deguela,fish,Fish,Bamako,3,227.84859947,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00108,KARG_NODE_00163,KARG_NODE_00097,-8.04308,12.613828,-8.3382892,12.3742339,Gare de la Guinée,Siby,fish,Fish,Bamako,10,571.17836006,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00109,KARG_NODE_00163,KARG_NODE_00102,-8.04308,12.613828,-8.26908395793055,12.2043482879103,Gare de la Guinée,Bankoumana,fish,Fish,Bamako,1,6.85246260,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00110,KARG_NODE_00163,KARG_NODE_00114,-8.04308,12.613828,-8.2045838,12.6493479,Gare de la Guinée,Koflatyé,fish,Fish,Bamako,23,972.60691349,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00111,KARG_NODE_00164,KARG_NODE_00157,-8.041061,12.63726,-8.057147,12.627411,Lafiabougou (Marché),Taliko (Marché),fish,Fish,Bamako,1,2.71833023,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00112,KARG_NODE_00166,KARG_NODE_00072,-8.040527,12.613392,-8.7594292,12.1867213,Djikoroni Para (Marché),Balamassala,fish,Fish,Bamako,1,256.96734730,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00113,KARG_NODE_00166,KARG_NODE_00080,-8.040527,12.613392,-8.63512016991441,12.2283193380844,Djikoroni Para (Marché),Naréna,fish,Fish,Bamako,1,6.56366149,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00114,KARG_NODE_00166,KARG_NODE_00097,-8.040527,12.613392,-8.3382892,12.3742339,Djikoroni Para (Marché),Siby,fish,Fish,Bamako,4,255.48084075,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00115,KARG_NODE_00190,KARG_NODE_00157,-8.00725,12.6468,-8.057147,12.627411,Oulofobougou,Taliko (Marché),fish,Fish,Bamako,3,38.05662324,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00116,KARG_NODE_00192,KARG_NODE_00305,-8.00527,12.6519,-7.9106941,11.9945951,Dar Salam,Ouélessébougou,fish,Fish,Bamako,1,114.20770990,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00117,KARG_NODE_00196,KARG_NODE_00406,-8.0036043,12.6126666,-6.2681469,13.441518,Torokorobougou,Ségou,fish,Fish,Bamako,2,28.99552248,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00118,KARG_NODE_00197,KARG_NODE_00305,-8.0035095885396,12.631342003418,-7.9106941,11.9945951,Niarela/Boboli (Marché),Ouélessébougou,fish,Fish,Bamako,1,19.82282815,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00119,KARG_NODE_00197,KARG_NODE_00328,-8.0035095885396,12.631342003418,-7.78804988776034,12.6291062186318,Niarela/Boboli (Marché),Baguinéda,fish,Fish,Bamako,1,15.85826252,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00120,KARG_NODE_00197,KARG_NODE_00413,-8.0035095885396,12.631342003418,-6.0219579,14.6855371,Niarela/Boboli (Marché),Diabaly,fish,Fish,Bamako,1,2.64304375,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00121,KARG_NODE_00205,KARG_NODE_00013,-8.0003371,12.6493194,-11.5451015966339,14.3717246832678,Bamako,Nionsonbougou,fish,Fish,Bamako,1,39.38196893,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00122,KARG_NODE_00205,KARG_NODE_00060,-8.0003371,12.6493194,-9.17611826579711,11.4189743435574,Bamako,Siguiri (Guinée),fish,Fish,Bamako,1,113.92429970,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00123,KARG_NODE_00205,KARG_NODE_00086,-8.0003371,12.6493194,-8.4520481,12.865024,Bamako,Négala,fish,Fish,Bamako,3,135.61720092,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00124,KARG_NODE_00205,KARG_NODE_00097,-8.0003371,12.6493194,-8.3382892,12.3742339,Bamako,Siby,fish,Fish,Bamako,1,25.22610455,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00125,KARG_NODE_00205,KARG_NODE_00172,-8.0003371,12.6493194,-8.0312734,13.5773263,Bamako,Kolokani,fish,Fish,Bamako,1,73.84119175,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00126,KARG_NODE_00205,KARG_NODE_00349,-8.0003371,12.6493194,-7.5561287,12.8646318,Bamako,Koulikoro,fish,Fish,Bamako,2,25.69673473,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00127,KARG_NODE_00205,KARG_NODE_00375,-8.0003371,12.6493194,-6.9592154,12.7770937,Bamako,Fana,fish,Fish,Bamako,1,819.12350980,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00128,KARG_NODE_00205,KARG_NODE_00406,-8.0003371,12.6493194,-6.2681469,13.441518,Bamako,Ségou,fish,Fish,Bamako,2,5582.23000530,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00129,KARG_NODE_00205,KARG_NODE_01543,-8.0003371,12.6493194,7.42577169335621,9.05442912363142,Bamako,Abuja (Nigeria),fish,Fish,Bamako,2,12151.92530600,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00130,KARG_NODE_00211,KARG_NODE_00328,-7.99599,12.639606,-7.78804988776034,12.6291062186318,Wonida (Marché),Baguinéda,fish,Fish,Bamako,1,10.57217502,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00131,KARG_NODE_00212,KARG_NODE_00013,-7.99580145897545,12.6465922555056,-11.5451015966339,14.3717246832678,Bozola (Bamako),Nionsonbougou,fish,Fish,Bamako,1,45.68308396,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00132,KARG_NODE_00212,KARG_NODE_00108,-7.99580145897545,12.6465922555056,-8.22246153276117,11.6514875272997,Bozola (Bamako),Sélingué,fish,Fish,Bamako,1,262.54645960,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00133,KARG_NODE_00212,KARG_NODE_00125,-7.99580145897545,12.6465922555056,-8.1522921,11.1749011,Bozola (Bamako),Yanfolila,fish,Fish,Bamako,1,32.81830745,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00134,KARG_NODE_00212,KARG_NODE_00127,-7.99580145897545,12.6465922555056,-8.14500506643038,11.2441886911288,Bozola (Bamako),Wassoulou- Ballé,fish,Fish,Bamako,1,28.99552247,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00135,KARG_NODE_00212,KARG_NODE_00282,-7.99580145897545,12.6465922555056,-7.9393406,12.397369,Bozola (Bamako),Sanankoroba,fish,Fish,Bamako,1,6.60760938,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00136,KARG_NODE_00212,KARG_NODE_00305,-7.99580145897545,12.6465922555056,-7.9106941,11.9945951,Bozola (Bamako),Ouélessébougou,fish,Fish,Bamako,1,74.33560558,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00137,KARG_NODE_00212,KARG_NODE_00336,-7.99580145897545,12.6465922555056,-7.6688508,14.9994816,Bozola (Bamako),Dilly,fish,Fish,Bamako,1,7.59495332,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00138,KARG_NODE_00212,KARG_NODE_00349,-7.99580145897545,12.6465922555056,-7.5561287,12.8646318,Bozola (Bamako),Koulikoro,fish,Fish,Bamako,1,34.26231297,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00139,KARG_NODE_00212,KARG_NODE_00354,-7.99580145897545,12.6465922555056,-7.4803629,11.4241346,Bozola (Bamako),"Bougouni (in Bougouni, Bougouni)",fish,Fish,Bamako,2,151.83007499,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00140,KARG_NODE_00213,KARG_NODE_00001,-7.995784,12.644115,-17.3495421896337,14.7704907256376,Grand Marché (Raida Didiba Marché rose Dabani),Dakar (Sénégal),fish,Fish,Bamako,1,3544.37720400,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00141,KARG_NODE_00213,KARG_NODE_00049,-7.995784,12.644115,-9.4853953,13.0350338,Grand Marché (Raida Didiba Marché rose Dabani),Kita,fish,Fish,Bamako,1,2.28415420,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00142,KARG_NODE_00213,KARG_NODE_00074,-7.995784,12.644115,-8.73696212905391,11.6949671708615,Grand Marché (Raida Didiba Marché rose Dabani),Kokoyo,fish,Fish,Bamako,1,77.09020419,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00143,KARG_NODE_00213,KARG_NODE_00108,-7.995784,12.644115,-8.22246153276117,11.6514875272997,Grand Marché (Raida Didiba Marché rose Dabani),Sélingué,fish,Fish,Bamako,1,9.13661679,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00144,KARG_NODE_00213,KARG_NODE_00141,-7.995784,12.644115,-8.08658603464517,12.5682348503566,Grand Marché (Raida Didiba Marché rose Dabani),Kanadjiguila,fish,Fish,Bamako,1,9.13661679,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00145,KARG_NODE_00213,KARG_NODE_00157,-7.995784,12.644115,-8.057147,12.627411,Grand Marché (Raida Didiba Marché rose Dabani),Taliko (Marché),fish,Fish,Bamako,2,1773.92338045,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00146,KARG_NODE_00213,KARG_NODE_00282,-7.995784,12.644115,-7.9393406,12.397369,Grand Marché (Raida Didiba Marché rose Dabani),Sanankoroba,fish,Fish,Bamako,1,15.98907939,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00147,KARG_NODE_00213,KARG_NODE_00328,-7.995784,12.644115,-7.78804988776034,12.6291062186318,Grand Marché (Raida Didiba Marché rose Dabani),Baguinéda,fish,Fish,Bamako,1,2.64304375,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00148,KARG_NODE_00220,KARG_NODE_00108,-7.99193371455826,12.6541008569551,-8.22246153276117,11.6514875272997,Medinakoura (Bamako),Sélingué,fish,Fish,Bamako,1,131.27322980,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00149,KARG_NODE_00220,KARG_NODE_00305,-7.99193371455826,12.6541008569551,-7.9106941,11.9945951,Medinakoura (Bamako),Ouélessébougou,fish,Fish,Bamako,1,6.60760938,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00150,KARG_NODE_00220,KARG_NODE_00354,-7.99193371455826,12.6541008569551,-7.4803629,11.4241346,Medinakoura (Bamako),"Bougouni (in Bougouni, Bougouni)",fish,Fish,Bamako,1,787.63937870,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00151,KARG_NODE_00220,KARG_NODE_00430,-7.99193371455826,12.6541008569551,-5.6777499,11.3164979,Medinakoura (Bamako),Sikasso,fish,Fish,Bamako,1,1312.73229800,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00152,KARG_NODE_00222,KARG_NODE_00172,-7.9900605,12.6510633,-8.0312734,13.5773263,Bagadadji,Kolokani,fish,Fish,Bamako,1,2.28415420,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00153,KARG_NODE_00222,KARG_NODE_00305,-7.9900605,12.6510633,-7.9106941,11.9945951,Bagadadji,Ouélessébougou,fish,Fish,Bamako,1,11.42077099,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00154,KARG_NODE_00222,KARG_NODE_00311,-7.9900605,12.6510633,-7.894059,12.6559142,Bagadadji,Sabalibougou,fish,Fish,Bamako,1,1.41896838,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
