route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_00144,-4.01928,5.30183,-7.60761,12.82839,Abidjan (Côte d'Ivoire),Kayo,Bamako,9,1,57142.857142,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00145,-7.98348,12.64161,-5.67775,11.3165,N'golonina (Namassa Dangha) (Marché),Sikasso,Bamako,40,7,56488.358952,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00146,-1.52504,12.36837,2.11109,13.52001,Ouagadougou (not specified),Niamey (Niger),Ouagadougou,9,2,56005.165977,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00147,-1.55102,12.36372,-0.01009,5.65988,Burkina Faso,Tema,Tamale,19,11,55878.268366,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00148,-0.23764,9.26226,-0.84812,9.40342,Kpabiya,Tamale Aboabo Market,Tamale,170,12,55723.27387,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00149,-7.48036,11.42413,-8.00034,12.64932,"Bougouni (in Bougouni, Bougouni)",Bamako,Bamako,39,12,55395.254094,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00150,-1.93592,7.58634,-0.84812,9.40342,Techiman,Tamale Aboabo Market,Tamale,91,18,55295.164133,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00151,-5.99105,14.25342,-7.98348,12.64161,Niono,N'golonina (Namassa Dangha) (Marché),Bamako,16,3,54558.053993,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00152,-1.93592,7.58634,-0.82918,9.39617,Techiman,Tamale (not specified),Tamale,58,18,54262.176942,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00153,2.8115,13.6499,-0.18505,5.5198,Niger,Accra (Ghana),Ouagadougou,6,1,53945.479322,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00154,-8.00034,12.64932,-17.34954,14.77049,Bamako,Dakar (Sénégal),Bamako,17,7,53842.939839,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00155,-8.04308,12.61383,-8.78011,11.95456,Gare de la Guinée,Kourémalé (Mali),Bamako,968,26,53219.169396,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00156,-1.08474,13.08719,-1.52862,12.37886,Kaya,Sankaryaré,Ouagadougou,37,11,52783.255001,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00157,0.52142,8.26269,-0.84945,10.78564,Nkwanta,Bolgatanga,Tamale,7,1,52663.523228,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00158,-5.67775,11.3165,-7.99006,12.65106,Sikasso,Bagadadji,Bamako,19,7,52427.900492,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00159,-1.52862,12.37886,-0.01037,5.65101,Sankaryaré,Tema (Ghana),Ouagadougou,6,2,52297.25851,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00160,-6.66518,4.7655,-7.55613,12.86463,San-Pédro (Côte d'Ivoire),Koulikoro,Bamako,5,1,50971.428576,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00161,0.0557,8.85934,-1.62304,6.69808,Bimbila,Kumasi,Tamale,17,4,50929.600904,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00162,-0.18898,9.75494,-0.84812,9.40342,Kpatinga,Tamale Aboabo Market,Tamale,62,8,50377.976109,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00163,-5.67775,11.3165,-11.37369,16.93327,Sikasso,Mauritania,Bamako,11,4,49864.480887,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00164,2.15952,13.36915,-0.20574,5.56001,Niamey,Accra,Tamale,11,1,49453.879403,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00165,-0.84945,10.78564,-1.62304,6.69808,Bolgatanga,Kumasi,Tamale,105,20,49438.644624,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00166,-0.20574,5.56001,-0.84945,10.78564,Accra,Bolgatanga,Tamale,16,8,49364.838062,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00167,-0.80227,10.34769,-0.84812,9.40342,Walewale,Tamale Aboabo Market,Tamale,35,9,49159.334653,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00168,0.0557,8.85934,-0.84812,9.40342,Bimbila,Tamale Aboabo Market,Tamale,42,11,49113.498374,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00169,-1.11846,9.45566,-0.84812,9.40342,Katinga (Tolon) Market,Tamale Aboabo Market,Tamale,800,22,48623.935345,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00170,-4.01928,5.30183,-7.98348,12.64161,Abidjan (Côte d'Ivoire),N'golonina (Namassa Dangha) (Marché),Bamako,8,2,47652.743801,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00171,-4.29375,11.17767,-1.55551,12.34041,Bobo-Dioulasso,Pissi (Ouagadougou),Ouagadougou,11,4,47539.126173,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00172,-7.56534,7.42106,-7.98557,12.66064,Man (Côte d'Ivoire),Medine (Sougounikoura) (Marché),Bamako,17,4,47354.826802,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00173,-7.95922,12.59067,-4.01928,5.30183,Faladie (Bamako),Abidjan (Côte d'Ivoire),Bamako,9,1,46832.474478,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00174,-4.01928,5.30183,-7.95922,12.59067,Abidjan (Côte d'Ivoire),Faladie (Bamako),Bamako,10,3,46139.895065,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00175,-8.03265,12.64272,-17.34954,14.77049,Hamdallaye (Marché),Dakar (Sénégal),Bamako,7,1,46014.950286,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00176,-8.33829,12.37423,-8.00725,12.6468,Siby,Oulofobougou,Bamako,50,5,45777.720185,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00177,-1.52862,12.37886,-2.4179,13.58169,Sankaryaré,Ouahigouya,Ouagadougou,32,9,45193.945878,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00178,-1.52846,12.40025,-4.29375,11.17767,Tanghin (Ouaga),Bobo-Dioulasso,Ouagadougou,8,5,44655.018997,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00179,-2.93024,11.74561,-1.52862,12.37886,Boromo,Sankaryaré,Ouagadougou,16,3,44246.033048,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00180,9.7062,4.04297,10.14824,5.95804,Douala,Food Market (Bamenda),Bamenda,13,8,43949.109414,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00181,-8.07181,12.73827,-11.43791,14.44341,"Kati (in Kati, Kati)",Kayes,Bamako,58,13,43853.015545,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00182,-4.01928,5.30183,-1.50382,12.33485,Abidjan (Côte d'Ivoire),ZAD (Ouagadougou),Ouagadougou,7,1,43616.839915,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00183,-4.01928,5.30183,-1.51199,12.33459,Abidjan (Côte d'Ivoire),Ouaga Inter,Ouagadougou,6,1,43537.535844,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00184,-4.29375,11.17767,0.36074,12.05556,Bobo-Dioulasso,Fada N'Gourma,Ouagadougou,8,2,43339.889529,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00185,-0.37017,10.5255,-1.62304,6.69808,Nalerigu,Kumasi,Tamale,25,7,43205.426748,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00186,-1.87541,12.19424,-1.52862,12.37886,Kokologho,Sankaryaré,Ouagadougou,25,8,43149.631391,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00187,-7.9958,12.64659,-5.67775,11.3165,Bozola (Bamako),Sikasso,Bamako,23,5,42948.826395,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00188,-6.26815,13.44152,-7.98348,12.64161,Ségou,N'golonina (Namassa Dangha) (Marché),Bamako,10,5,42725.315722,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00189,-1.08757,10.89302,-1.62304,6.69808,Navrongo,Kumasi,Tamale,61,10,42378.683403,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00190,-2.26364,12.962,-1.52862,12.37886,Yako,Sankaryaré,Ouagadougou,24,7,42253.485904,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00191,-1.72891,8.05371,-1.10167,10.97003,Kintampo,Paga,Tamale,6,1,42250.397724,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00192,-1.62304,6.69808,-0.84945,10.78564,Kumasi,Bolgatanga,Tamale,34,10,42218.292158,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00193,-0.84812,9.40342,-1.36772,7.37759,Tamale Aboabo Market,Ejura,Tamale,23,8,42032.2871,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00194,-6.26815,13.44152,-7.85986,12.59019,Ségou,Niamana (Bamako),Bamako,29,2,42021.088322,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00195,-17.34954,14.77049,-8.67367,11.71279,Dakar (Sénégal),Banancoro,Bamako,7,1,42015.561287,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00196,-4.29375,11.17767,-1.52652,13.32322,Bobo-Dioulasso,Kongoussi,Ouagadougou,8,3,41847.387157,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00197,-1.62304,6.69808,-1.55102,12.36372,Kumasi,Burkina Faso,Tamale,18,4,41836.193897,2013,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00198,-1.08474,13.08719,-1.52504,12.36837,Kaya,Ouagadougou (not specified),Ouagadougou,60,17,41616.723573,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00199,-2.76176,11.51864,-1.52504,12.36837,Fara,Ouagadougou (not specified),Ouagadougou,11,3,41221.454421,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00200,-1.52504,12.36837,-1.33827,12.06756,Ouagadougou (not specified),Kombissiri,Ouagadougou,75,9,40991.767159,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00201,0.09658,10.51824,-1.93592,7.58634,Bunkpurugu,Techiman,Tamale,18,3,40909.921438,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00202,-1.87541,12.19424,-1.52504,12.36837,Kokologho,Ouagadougou (not specified),Ouagadougou,27,8,40832.008856,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00203,-1.47186,12.41531,2.11109,13.52001,Kossodo (Ouaga),Niamey (Niger),Ouagadougou,6,1,40823.145848,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00204,-0.56125,10.40346,-0.20574,5.56001,Langbensi,Accra,Tamale,9,3,40685.967179,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00205,10.16252,5.79616,8.85391,5.80664,Santa,Ekok,Bamenda,9,4,40375.026657,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00206,2.8115,13.6499,-1.52862,12.37886,Niger,Sankaryaré,Ouagadougou,6,1,39985.542464,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00207,0.0545,8.75434,-0.84812,9.40342,Nakpayili,Tamale Aboabo Market,Tamale,17,3,39957.05715,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00208,-4.01928,5.30183,2.8115,13.6499,Abidjan (Côte d'Ivoire),Niger,Ouagadougou,8,3,39952.918484,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00209,-5.67775,11.3165,-7.94618,12.59021,Sikasso,Banankabougou,Bamako,13,3,39672.340566,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00210,-0.37017,10.5255,-1.93592,7.58634,Nalerigu,Techiman,Tamale,24,9,39548.672672,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00211,-0.20574,5.56001,-0.84812,9.40342,Accra,Tamale Aboabo Market,Tamale,17,6,39068.220499,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00212,-4.1906,14.48796,-7.98557,12.66064,Mopti,Medine (Sougounikoura) (Marché),Bamako,14,2,38998.910243,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00213,-0.84812,9.40342,-0.84945,10.78564,Tamale Aboabo Market,Bolgatanga,Tamale,29,9,38799.99179,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00214,-4.29375,11.17767,-1.57836,12.3987,Bobo-Dioulasso,Tampouy (Ouaga),Ouagadougou,12,6,38637.432506,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00215,0.0545,8.75434,-0.20574,5.56001,Nakpayili,Accra,Tamale,13,1,38581.880195,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00216,-5.67775,11.3165,-6.47832,31.47984,Sikasso,Morocco,Bamako,10,1,38463.594425,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00217,-0.27939,9.41217,-0.84812,9.40342,Sang,Tamale Aboabo Market,Tamale,62,11,37830.734239,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00218,-7.98405,12.64379,-9.29907,10.37061,Niaréla,Kankan (Guinée),Bamako,9,4,37829.062231,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00219,-8.07181,12.73827,-8.78011,11.95456,"Kati (in Kati, Kati)",Kourémalé (Mali),Bamako,44,5,37781.530513,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00220,-4.29375,11.17767,-1.52846,12.40025,Bobo-Dioulasso,Tanghin (Ouaga),Ouagadougou,9,5,37747.998056,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00221,-4.1906,14.48796,-8.00034,12.64932,Mopti,Bamako,Bamako,31,4,37730.787147,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00222,-0.56125,10.40346,-1.62304,6.69808,Langbensi,Kumasi,Tamale,10,3,37656.857382,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00223,-1.50167,12.33858,-1.36772,7.37759,Ouagadougou (Burkina Faso),Ejura,Tamale,11,4,37626.078461,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00224,-6.47832,31.47984,-7.98557,12.66064,Morocco,Medine (Sougounikoura) (Marché),Bamako,6,4,36962.744079,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00225,-1.4052,12.19661,-1.52504,12.36837,Koubri,Ouagadougou (not specified),Ouagadougou,280,19,36528.531417,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00226,-0.51965,8.5506,-0.20574,5.56001,Salaga,Accra,Tamale,9,1,36360.48849,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00227,-1.52504,12.36837,-4.29375,11.17767,Ouagadougou (not specified),Bobo-Dioulasso,Ouagadougou,22,12,35796.904108,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00228,-0.00963,9.43901,-0.84945,10.78564,Yendi,Bolgatanga,Tamale,14,3,35752.269497,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00229,-1.52862,12.37886,-1.52652,13.32322,Sankaryaré,Kongoussi,Ouagadougou,24,6,35739.415894,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00230,-12.20012,14.45064,-8.00034,12.64932,Diboli,Bamako,Bamako,6,2,35344.898641,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00231,10.43618,5.98925,10.14824,5.95804,Ndop,Food Market (Bamenda),Bamenda,122,22,35072.297869,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00232,-0.51965,8.5506,-0.84812,9.40342,Salaga,Tamale Aboabo Market,Tamale,57,12,34912.931275,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00233,-0.97733,9.3931,-0.84812,9.40342,Nyankpala,Tamale Aboabo Market,Tamale,504,16,34646.029253,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00234,-0.02559,9.5443,-0.84812,9.40342,Sakpeigu,Tamale Aboabo Market,Tamale,134,12,34574.875646,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00235,-6.79381,12.48127,-8.00034,12.64932,"Dioila (in Dioïla, Dioïla)",Bamako,Bamako,17,7,34313.80998,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00236,-1.52862,12.37886,0.36074,12.05556,Sankaryaré,Fada N'Gourma,Ouagadougou,25,8,33772.154929,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00237,-1.50167,12.33858,-1.93592,7.58634,Ouagadougou (Burkina Faso),Techiman,Tamale,17,5,33270.307467,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00238,-1.50167,12.33858,-0.01009,5.65988,Ouagadougou (Burkina Faso),Tema,Tamale,18,7,33254.873255,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00239,-6.89342,11.08852,-7.99006,12.65106,Kolondieba,Bagadadji,Bamako,13,2,33092.939291,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00240,-0.48299,10.93994,-1.62304,6.69808,Zebila,Kumasi,Tamale,24,8,33047.171961,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00241,-0.52219,11.49771,-0.91835,8.93831,Bagré,Ghana,Ouagadougou,5,1,32915.424476,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00242,-5.45998,12.3872,-11.43791,14.44341,"Koutiala (in Koutiala, Koutiala)",Kayes,Bamako,6,3,32760.118366,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00243,-4.01928,5.30183,-1.52862,12.37886,Abidjan (Côte d'Ivoire),Sankaryaré,Ouagadougou,5,3,32739.261204,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00244,-0.11682,9.41085,-0.84812,9.40342,Sambu,Tamale Aboabo Market,Tamale,40,12,32402.216631,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00245,-4.1906,14.48796,-7.85986,12.59019,Mopti,Niamana (Bamako),Bamako,16,3,32189.824333,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00246,-0.82819,9.6246,-0.84812,9.40342,Savelugu,Tamale Aboabo Market,Tamale,159,20,32117.14038,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00247,-3.52171,11.49259,-1.52862,12.37886,Houndé,Sankaryaré,Ouagadougou,10,1,32109.880734,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00248,-4.91668,10.98534,-1.08474,13.08719,Orodara,Kaya,Ouagadougou,6,2,32024.354703,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00249,-1.52504,12.36837,-0.42589,12.24761,Ouagadougou (not specified),Pouytenga,Ouagadougou,38,15,31878.057131,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00250,-4.29375,11.17767,-0.42589,12.24761,Bobo-Dioulasso,Pouytenga,Ouagadougou,5,3,31574.558741,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00251,-1.48714,12.24001,-1.52504,12.36837,Ponsomtinga,Ouagadougou (not specified),Ouagadougou,60,12,31556.449851,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00252,-14.87445,14.53825,-7.55613,12.86463,Sénégal,Koulikoro,Bamako,5,1,31511.670965,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00253,-7.9958,12.64659,-7.91069,11.9946,Bozola (Bamako),Ouélessébougou,Bamako,206,21,31477.634562,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00254,-4.0416,13.25284,-0.18505,5.5198,Ira,Accra (Ghana),Ouagadougou,6,1,31436.11396,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00255,-17.34954,14.77049,-5.67775,11.3165,Dakar (Sénégal),Sikasso,Bamako,7,2,31405.620372,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00256,-8.09581,12.82224,-8.78011,11.95456,Dral (Kati),Kourémalé (Mali),Bamako,38,4,31369.505493,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00257,2.8115,13.6499,-1.62426,6.66683,Niger,Kumasi (Ghana),Ouagadougou,3,1,31284.56946,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00258,-5.99105,14.25342,-7.55613,12.86463,Niono,Koulikoro,Bamako,4,1,30981.80895,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00259,-8.03127,13.57733,-8.00034,12.64932,Kolokani,Bamako,Bamako,56,15,30524.368853,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00260,-0.86225,10.99623,-1.52862,12.37886,Guelwongo,Sankaryaré,Ouagadougou,6,2,30444.700322,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00261,-0.82918,9.39617,-1.36772,7.37759,Tamale (not specified),Ejura,Tamale,39,10,30279.193579,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00262,2.8115,13.6499,-4.29375,11.17767,Niger,Bobo-Dioulasso,Ouagadougou,9,2,29848.605784,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00263,-1.52504,12.36837,-2.26364,12.962,Ouagadougou (not specified),Yako,Ouagadougou,26,10,29829.061739,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00264,-0.63601,9.9649,-0.84812,9.40342,Pisigu,Tamale Aboabo Market,Tamale,123,14,29717.667996,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00265,-0.36529,11.78366,-1.52862,12.37886,Tenkodogo,Sankaryaré,Ouagadougou,10,7,29663.667684,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00266,-4.29375,11.17767,-1.47186,12.41531,Bobo-Dioulasso,Kossodo (Ouaga),Ouagadougou,5,3,29352.706564,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00267,-2.4179,13.58169,2.23194,9.09345,Ouahigouya,Benin,Ouagadougou,18,1,29274.726848,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00268,-2.1046,11.09855,-1.52219,12.35941,Léo,Baskuy (Ouaga),Ouagadougou,9,3,29235.904622,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00269,-7.92926,12.52053,-7.98348,12.64161,Sénou,N'golonina (Namassa Dangha) (Marché),Bamako,8,2,29174.549094,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00270,-1.52504,12.36837,-2.36612,12.25191,Ouagadougou (not specified),Koudougou,Ouagadougou,17,6,29090.235322,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00271,-0.91835,8.93831,-1.53591,12.35691,Ghana,Marché de fruits de la commune de Ouagadougou,Ouagadougou,3,1,28951.996482,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00272,-1.08757,10.89302,-0.20574,5.56001,Navrongo,Accra,Tamale,14,8,28544.744211,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00273,-7.9958,12.64659,-9.17612,11.41897,Bozola (Bamako),Siguiri (Guinée),Bamako,29,10,28461.917402,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00274,-0.48032,9.39817,-0.84812,9.40342,Jimle,Tamale Aboabo Market,Tamale,87,13,28343.303356,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00275,-0.35104,12.17858,0.05719,11.50472,Koupéla,Ouargaye,Ouagadougou,10,6,28232.013354,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00276,-7.99578,12.64411,-6.26815,13.44152,Grand Marché (Raida Didiba Marché rose Dabani),Ségou,Bamako,5,3,28086.145115,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00277,-7.9958,12.64659,-8.22246,11.65149,Bozola (Bamako),Sélingué,Bamako,187,16,28076.714954,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00278,-4.29375,11.17767,1.05354,8.73719,Bobo-Dioulasso,Togo,Ouagadougou,5,5,28060.202773,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00279,9.7062,4.04297,10.68678,6.21089,Douala,Kumbo,Bamenda,11,4,27809.244588,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00280,9.76844,5.86348,10.14824,5.95804,Widekum,Food Market (Bamenda),Bamenda,125,14,27722.333289,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00281,-1.52862,12.37886,-0.18505,5.5198,Sankaryaré,Accra (Ghana),Ouagadougou,5,3,27690.922188,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00282,-1.66921,6.94683,-0.84812,9.40342,Offinso,Tamale Aboabo Market,Tamale,48,6,27635.189633,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00283,-6.26815,13.44152,-7.96561,12.60454,Ségou,Sogoniko,Bamako,5,1,27622.129881,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00284,10.42156,5.47581,10.15165,5.96141,Bafoussam,Bamenda (unspecified),Bamenda,253,25,27618.01549,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00285,-0.17593,10.85322,-1.93592,7.58634,Garu,Techiman,Tamale,23,3,27616.878857,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00286,-0.42589,12.24761,-1.47208,12.37181,Pouytenga,Dassasgo (Ouaga),Ouagadougou,40,10,27558.447916,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
